FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-02-08,0.03083471250945216,0.026816583545454048,0.02405589957797792,0.0222080701197451,0.021498412149837925,0.021191200017336473,0.021092306700566582,0.021190828161537924,0.02150921445908578,0.02205130770330436,0.02317325311823989,0.024002474256783115,0.024314428947681356,0.023338475667229876,0.02363974402158522
2024-02-09,0.02994534378079485,0.024892382578887113,0.021712047709417658,0.019765948069837946,0.019132807763577796,0.01896708075759565,0.019023648525547467,0.019295038609969582,0.01980318846231134,0.020481468204957935,0.021863631679345148,0.022367629286317612,0.02257601800656931,0.021488088081048476,0.02154420000452353
2024-02-12,0.030089439653297148,0.02577584554083435,0.022850833021835264,0.020895098569627013,0.020123543244628325,0.01976198964416155,0.019612973472028984,0.019657770992482476,0.01993567021097243,0.02047875273910765,0.02159217615089927,0.022422148592667685,0.022775588453223358,0.02183109512524257,0.022151843815025843
2024-02-13,0.028721206340683505,0.023893719996540327,0.02067793578821168,0.01859255233599084,0.01779147912492293,0.01748948682451982,0.01743619989581331,0.017590992032673648,0.017969358062351583,0.01857067124028196,0.019823187631552254,0.020807232595268607,0.021295006379516673,0.020498893213892935,0.020766990073459092
2024-02-14,0.027476170435524014,0.022709857697846437,0.019549796600644237,0.017503133530617485,0.016739667107432733,0.01647040752731469,0.016450411351567218,0.01661956807146646,0.01698828560520153,0.017568562113586327,0.018795849236368012,0.019873296839407206,0.02044925882533003,0.019773283896190066,0.02004788534121811
2024-02-15,0.026214919026782926,0.020309942094192113,0.01665119498776057,0.0144306361335193,0.013749536215835745,0.013738013291336715,0.014079379710479241,0.014643216962758322,0.01538302221269348,0.016240264451382776,0.01793456302758825,0.019600290178785715,0.020846744528062358,0.020625712881161277,0.020879927604231942
2024-02-16,0.02563969928050219,0.021069697682600984,0.01812503224761417,0.01628650646631383,0.015680813292100266,0.015555890609885936,0.01567986300362516,0.015989641191226697,0.016462864632512456,0.01707290073417006,0.018270794132471662,0.019379335100791935,0.020045728692340965,0.01943258823119366,0.01972453338191104
2024-02-19,0.03140827613905849,0.02698792010553867,0.02404801517880326,0.022154599090857225,0.02144950506402374,0.021168682310588792,0.021109650331010428,0.021250695770268554,0.021620292354376767,0.022194569901444545,0.02335232754665528,0.02443293644200508,0.0249598568187262,0.02407521107028581,0.024338101814064907
2024-02-20,0.02838466328137355,0.02419559611666365,0.021425938333810547,0.01965988232457288,0.019052800810033174,0.0188686357648869,0.01890492281184376,0.019114041778026777,0.019506803191946975,0.020078913922744225,0.021262441052246558,0.022374518167506734,0.022885985559360993,0.022167899519127187,0.02244693672407822
2024-02-21,0.02497626685043826,0.020214691758101068,0.01700309990693695,0.014886067761774723,0.014061113702001242,0.013797353429480831,0.013836577958434597,0.014068721177835655,0.014463115415753777,0.015050003073753168,0.01625970963932045,0.017840955166935152,0.01880463379296881,0.018466287167519982,0.0188130217290573
2024-02-22,0.02699459248653038,0.023042606157844914,0.02048938847048064,0.01892625624080821,0.018476124951348562,0.018427856885476174,0.018596011224581387,0.018937197558563594,0.019440982948842056,0.020060923181021883,0.021269838162251947,0.022442287523204714,0.02306192473484132,0.02245833937749042,0.02272209094023412
2024-02-23,0.02767114553478754,0.022763995142679856,0.01959310315060094,0.017586594236855997,0.016874128198024356,0.016675964445640856,0.01675740973835853,0.017026602786302247,0.01747588062451956,0.018127197210370944,0.019476340845790457,0.020852368637274642,0.02174630881575504,0.021267620476349954,0.02154437711948015
2024-02-26,0.027075100015308082,0.022215023586490797,0.019126656343219417,0.017232264320155163,0.01663039056057383,0.016533200173641918,0.016712308217931297,0.01708272612531652,0.017634319492521956,0.01833952654911525,0.019757830647857758,0.021219056105277866,0.022174357562879405,0.02177401261657358,0.02211621862355971
2024-02-27,0.02928063206579065,0.024488942966559422,0.021387088239233455,0.019440985299578713,0.018773303747014285,0.018598132943860264,0.01869294962639532,0.01899007079480715,0.019482885866799526,0.020169239046848104,0.021555975504690572,0.02293974406642306,0.02383568263812335,0.023400259581997842,0.02381527904543819
2024-02-28,0.025321821541723626,0.021278406838329177,0.018694277895781,0.01713916139619799,0.01674666771715791,0.016799277775195222,0.017088077723467772,0.017531583484707715,0.018100154696289467,0.01878486211165973,0.020150122005647704,0.021465554356740874,0.022315088907197803,0.021950970970167686,0.0223699393841709
2024-02-29,0.027731395101431244,0.023987873547447493,0.02147075088119315,0.019863998875182906,0.01933563426400122,0.019175605351682702,0.01921058383859434,0.01940353256328293,0.019754064280485196,0.020297341453994523,0.021408574499987152,0.02240777110610366,0.02290482191638219,0.02220415872029196,0.02258888025744206
2024-03-01,0.027016671385906188,0.022527640173783562,0.019555088231582547,0.017665676423128558,0.016981748925002798,0.016829257460143496,0.01695394831774822,0.017244339331503822,0.017727449995898724,0.01835537240148797,0.019681409370493824,0.02112607581265649,0.022070694529829633,0.02169597796193654,0.021968477013700742
2024-03-04,0.028730000019052057,0.024915964383726612,0.022407055836031295,0.02086244177418942,0.020355889483583012,0.020263571886953817,0.020382328097952658,0.020670791926609977,0.021132675504139317,0.021683582402501553,0.022840502039817367,0.02401455903436662,0.024658975528734427,0.02405042185637391,0.024478885273217402
2024-03-05,0.03080252048986175,0.026627040615208413,0.023830792252541776,0.022073330155889928,0.021389868117390794,0.021142241291950813,0.021103834519831707,0.021248220060813883,0.021619575410710978,0.02215508361778673,0.023271575096707645,0.024345317953191732,0.024955405100213664,0.024192010383442892,0.024496739965960832
2024-03-06,0.03188349038592039,0.027774800276551163,0.02496174649390222,0.023155721887870167,0.02241757712148901,0.022116534566989005,0.022021021361160666,0.022104194251712846,0.02241621150694483,0.022921811997852343,0.02404469160005161,0.02521187511033229,0.025872592577931796,0.025132612471763106,0.025557810804020573
2024-03-07,0.029916213064453422,0.02611690490549975,0.023549738973235226,0.021937268559702107,0.021344244134726145,0.021164662006701286,0.021192194295579333,0.021391506039345847,0.021798893802908156,0.02234668574296595,0.02350159680854256,0.024670663395303945,0.025364659602592154,0.024709577201479847,0.025038304711359594
2024-03-08,0.029219084262293513,0.025116366574673647,0.022289038874042277,0.020456908666258655,0.01965714702344602,0.019305193495475253,0.019180343693630843,0.019244093479608662,0.019531356813778968,0.020004700619090696,0.021021211024480842,0.02204641763291761,0.022599474596973774,0.02190003685662376,0.02228673862388532
2024-03-11,0.029152965467861898,0.02490875481303329,0.02205458449424862,0.02024115298228211,0.019500137219321027,0.019236764458187457,0.019231382735649855,0.01940899762994644,0.019805846755469526,0.020358999036045922,0.021528288472840617,0.022817076149101865,0.0236397603973503,0.02305290286771056,0.023415015979909394
2024-03-12,0.02959567495650272,0.025480369108482264,0.022775797171312027,0.021114486386324523,0.020512029022728275,0.02036436115705339,0.02047145630148275,0.020761674899785396,0.021258756593465843,0.02187193869363908,0.02313219991080733,0.024532885729438694,0.025447231092429985,0.024892492327297226,0.02525956788279989
2024-03-13,0.02913262883220414,0.025136651179624183,0.0224315917943085,0.020712152195041064,0.02003408179092547,0.019823291187392674,0.019875893766242398,0.020113572991551407,0.020549826494259803,0.02109983084514009,0.022249744150968174,0.023635015603489684,0.024462744355062824,0.0238911230229384,0.024357701662363868
2024-03-14,0.030024583921142333,0.026109462095927474,0.02346486974173278,0.021651104743454868,0.020855685263746447,0.02049792144046471,0.020393040809022413,0.020515571801964765,0.02080353660411657,0.021246354203830392,0.02223678537576632,0.02331510899279327,0.023840983496152955,0.023029159122952465,0.023345337374404945
2024-03-15,0.03242001378596049,0.02906464136046076,0.026800051880664966,0.025258451982002585,0.024622025251646504,0.024331968284337674,0.024252585814592012,0.024396560286030995,0.024704072294192598,0.025146707989494997,0.026158410926105376,0.027243440096344804,0.02774445916817299,0.02679589089039706,0.02712562955337376
2024-03-18,0.029704515712061987,0.026593512123983726,0.024517854873043296,0.023140951706094624,0.02270124358413721,0.022606558248711613,0.022735502428883718,0.02307744434237218,0.02355318993636798,0.02409176213105539,0.025256584748573212,0.026462560932732304,0.027098496172381227,0.02628886135374279,0.026613806481132513
2024-03-19,0.02913377774900585,0.025636264932085085,0.02321461201745073,0.021522960506043975,0.020831742695362202,0.020550954906445405,0.020542069403673868,0.020766029322255693,0.021128450308518433,0.02161481917388087,0.02270326208420732,0.023970012052526687,0.024650728228426323,0.02395048985115937,0.02428603148104619
2024-03-20,0.030344805221263083,0.02663727016333127,0.024168243753411322,0.02250286164814003,0.021889479280223636,0.021674822590176203,0.021723509552438548,0.022007820515571548,0.02244336351077858,0.02299711606381464,0.024200456705122705,0.025503832025640015,0.02624619332338341,0.02554006450384985,0.02586406345961001
2024-03-21,0.031692016169562055,0.02825019207484939,0.025854356713434196,0.024186585774036654,0.02347944202925639,0.0231295046664756,0.02302208013349659,0.023167397692307315,0.02347983960384123,0.0239289126437307,0.02489281871849218,0.025930381827453372,0.02643161185916105,0.025563660330839403,0.025847883480787058
2024-03-22,0.029391031786485684,0.02585677958586462,0.02343081004682164,0.021760248564976974,0.021119229757614526,0.020889489791203003,0.020948748826079906,0.021261477326137323,0.0217085901906672,0.022250269570660425,0.02336411419743652,0.024775049145003086,0.02573046074548899,0.025214564213392607,0.02558710131149762
2024-03-25,0.030258263454478275,0.026659002514068615,0.024268534497048123,0.022661518733792865,0.022091133911874918,0.021915486413551302,0.02201493271289649,0.022362686139783886,0.022840780546780192,0.02336841079252456,0.024453249858980793,0.0256762326790179,0.026558373786326202,0.025933689771605414,0.026234748444376427
2024-03-26,0.030224259976271095,0.027123261577958253,0.024989808673077443,0.02353035016672018,0.022993437190365094,0.022794086556212918,0.02285565812318797,0.023163530690730676,0.02358541998083636,0.02405320226663945,0.02503704978729486,0.026174943659124934,0.026937109664682424,0.02635830634282768,0.026614262939863194
2024-03-27,0.030187675498296117,0.026049941118376805,0.0233121703218795,0.021458618364908248,0.02074105068982178,0.020489823938705964,0.020570126698567625,0.020917868925649886,0.02138617378126922,0.02191477752548976,0.023044836579936,0.024456423708291247,0.02546153798249888,0.025041241299701943,0.025280080421298645
2024-03-28,0.029873374820894562,0.026467504449302858,0.02411024177585528,0.022471634997284422,0.02179723389915484,0.021510608818674812,0.021504539992340192,0.02176235095881292,0.022146042190064143,0.022601307947427835,0.02354516900439489,0.024879075529299535,0.025728982317925975,0.025249521802967224,0.025465011384868216
2024-03-29,0.030691049265137552,0.027265993919352798,0.024875034363069762,0.02318357226136795,0.02243869021523099,0.022049442976401105,0.021932380445638708,0.02207723532783714,0.022362731652411864,0.022752369765631303,0.02358396943958033,0.024610836865549643,0.025065328131778506,0.024485484437082674,0.024780294529072763
2024-04-01,0.027976118649380086,0.023680880328516576,0.020972467765243585,0.019227606366894738,0.01858609235400268,0.018432040944053752,0.01860410081260122,0.01903457942314203,0.01957158446588792,0.020145159129156678,0.021304635439192945,0.022582467147780224,0.02348837876336792,0.02322362575512697,0.02328214383482081
2024-04-02,0.030251752175979998,0.026551164144983052,0.02386146664316431,0.02189408981849606,0.020887107617629692,0.020310997713125556,0.02002730769445424,0.020003483107730032,0.02013126822974544,0.020437173865923502,0.02116599897938569,0.0222743126044751,0.022798726869961643,0.022286318899612516,0.02251287430506698
2024-04-03,0.03304204984209321,0.029605375073268877,0.027167619605746995,0.025412901799745993,0.024539380473806834,0.024005186773913653,0.023727880941998784,0.023731300079687,0.023907825350776,0.024233591210892018,0.024985341079887757,0.02586658934895668,0.026230260948648748,0.025468335004735183,0.025598528767084405
2024-04-04,0.0317150948499699,0.02788349285731045,0.025315512802378013,0.023551601954550916,0.02277648930853844,0.022381610172191677,0.022255695837066602,0.02238794491637044,0.022671781021701344,0.023070830946981112,0.023962310572405093,0.025045074032711136,0.02562143409311811,0.025076411999826232,0.025212018741007113
2024-04-05,0.029960221852894712,0.02612995023402056,0.023501048457837615,0.021671834899968836,0.020821579806423886,0.020368185735793676,0.020178975893560987,0.020240527244275164,0.020449948864966153,0.02078842640467736,0.021573748146470735,0.0225037810110089,0.02294249258857076,0.022367290171825364,0.022521034480431395
2024-04-08,0.033188389548060006,0.02962730685344641,0.027282222987521906,0.025721841975405533,0.025104974276852796,0.024810923872095162,0.024754220393770347,0.024951080919946543,0.025307593436020646,0.02575606661078664,0.02670369602089097,0.027687491018475868,0.028203954088544883,0.027557246159296625,0.0276863586250302
2024-04-09,0.03229751987920571,0.02878557563466387,0.02649689647131408,0.02497699413377808,0.024394714834583848,0.024141222489184516,0.02414412077091803,0.02439067857099828,0.024780476989945198,0.0252465138261627,0.026249625770688356,0.027414147383257433,0.028020391941426685,0.027461168451511007,0.027634309176079407
