FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-08-13,0.030529674209562655,0.027765187962990476,0.02560556894576975,0.02421009091963903,0.023451517877779396,0.022957354393610574,0.02270239249150274,0.022708259312460278,0.022893291440976155,0.02328463875506443,0.024134742866402208,0.02494238376743278,0.025196102911250774,0.02441779635711547,0.02479089320876203
2024-08-14,0.027872039988409942,0.025100058415612067,0.023035019489491076,0.02178932437583694,0.02120917319140741,0.020902051654274185,0.02083668794479392,0.021010980929812993,0.021330673537464637,0.02179944180725641,0.022787549728943157,0.023859419584995035,0.024327326102772544,0.023708679657086642,0.02410681702600707
2024-08-15,0.028785934508281895,0.02610891806386632,0.024059460205553492,0.022794433216463995,0.022160741690444102,0.021780271176203986,0.02162268669350607,0.0217106591855565,0.021967122199924218,0.022401554047574736,0.02332705440310739,0.024254465930136564,0.02454864960053331,0.0238318903384431,0.024177750743467865
2024-08-16,0.028822027264530228,0.026003938208176376,0.0238809809196141,0.022585874002995204,0.02196550708751434,0.021616624031799016,0.02149922587404299,0.021608549323912984,0.021871173020869043,0.022309635915720896,0.023239510497806336,0.024188196603990502,0.02454011685544221,0.02388580785478525,0.024269172514367304
2024-08-19,0.029132830797730696,0.026564262036505963,0.02460127305058608,0.023418805657292593,0.022864094597331013,0.022539805016815153,0.022424633847634486,0.02254709115002585,0.02282885107403675,0.023284916656404246,0.024225607467773087,0.025241849600928755,0.025660097383454154,0.025054027871110007,0.025470254876964603
2024-08-20,0.029088845042841732,0.026502130547072154,0.0245592312320943,0.023398292609297464,0.022879217236900153,0.022612315467738568,0.02255567767096233,0.02273759099084974,0.023077482365741125,0.02358074546154741,0.02457665346108431,0.02557541995202538,0.0260489108791098,0.02540127984664722,0.025796657792010333
2024-08-21,0.02864909177894531,0.02595370129057934,0.023971304969561888,0.022811126965648236,0.02232291690937703,0.022095442518039195,0.022092604276728763,0.022318235722856013,0.02268487805062386,0.023202220719841942,0.02424299256479781,0.02528389598443524,0.025815725298110073,0.0252468188839957,0.02564337473695586
2024-08-22,0.029593388413652822,0.02690876271941285,0.024861347960123518,0.023618990625938457,0.02301778849541594,0.02266278793297529,0.022526350598056678,0.022629015650267703,0.022892935650871367,0.02335236076527714,0.024290392160701564,0.025205484337158794,0.025649090828448653,0.025029141324904084,0.025509784049228983
2024-08-23,0.028624058284726056,0.02596573767638069,0.02402639975745407,0.02293011187874351,0.022473251377739683,0.022250432412832626,0.02223498401868421,0.022463604938337683,0.02283788488847093,0.023359837358485076,0.024377790408178213,0.02536602899816444,0.025852467886930793,0.025325327057666824,0.02577179924597855
2024-08-26,0.02971052377417169,0.027067734160373284,0.025113624906627156,0.02399285749523285,0.02351635390096961,0.02326962061431234,0.023226300204047146,0.02342164286761382,0.023770859318358123,0.02429294745966005,0.02531052641168643,0.02630289832537588,0.02680301654297679,0.02624382931206097,0.026703999907288098
2024-08-27,0.029321023801387316,0.02665646543484611,0.02471847319520914,0.023633408176962876,0.02318293638036152,0.022966788349525948,0.022959157042715325,0.023188561861663348,0.023570957077860877,0.024105510305426785,0.0251433717878312,0.026137363848734902,0.02661178321360296,0.02603835939961729,0.0264015527832082
2024-08-28,0.030744124365989833,0.028133690289113784,0.026141207337008858,0.024956039382794677,0.024385419138574706,0.024017648950533356,0.02384468522567468,0.023917333120323455,0.024172717378283755,0.024650452325940056,0.025569265792305257,0.02640401766156165,0.02676557578608202,0.02603721719557667,0.026431325360194782
2024-08-29,0.0310572201869657,0.028752780341962696,0.02697801403496967,0.025989134595341305,0.025569293378566442,0.025318023874948692,0.025232460404722944,0.025377701635437427,0.025700920409067355,0.026215896774241507,0.027191582369217555,0.028115020247515724,0.028517622686276865,0.027768151129389552,0.02814648146098815
2024-08-30,0.030437073984872217,0.027958936026170313,0.026118410802760398,0.0251087605699421,0.024627501546870132,0.024366797819689368,0.024297622800898002,0.024450293112614343,0.02478653842143177,0.025288367712740227,0.026293786046395783,0.02725085742875671,0.02763566338543473,0.026920386426014627,0.02730264867049239
2024-09-02,0.02973803038936005,0.02734392342404668,0.025495780062570528,0.024467860411596827,0.023946561063289473,0.02362743764199148,0.023498072547338933,0.02360976111740478,0.02390090597965609,0.02436789089608059,0.025306156457420646,0.026356301845060763,0.02681023005820741,0.02619398428068504,0.026697236614385195
2024-09-03,0.029758517064760397,0.027718691302934383,0.026143152580813733,0.02532105423035459,0.024924146061423173,0.024662905009361268,0.02455580189276848,0.024705559455744687,0.025021448406830765,0.025483935836439577,0.026430861724400605,0.027556094133908145,0.028019852682052218,0.02735704074829085,0.02779439921621729
2024-09-04,0.03066925034309984,0.02835416376659175,0.02659956652582294,0.02563216274002631,0.02515100798439385,0.02485090110899661,0.024726412273926017,0.024842768734641127,0.025156074050697384,0.02564282299315227,0.026630748268172855,0.02767793477173311,0.028077467635126134,0.02737228150359141,0.027818624083294097
2024-09-05,0.030781367339104793,0.028270219340312274,0.02650503417724607,0.025620305347529376,0.025254923257199746,0.025065484557679596,0.02501969189227671,0.025216238374745903,0.025606039797523898,0.026148722918188,0.02720165361290409,0.02822823412779495,0.028651266327391862,0.027890362856894363,0.028256391615881622
2024-09-06,0.03127982185523785,0.028982002437492722,0.02723935794590816,0.026273432044253867,0.025768581777725175,0.02544399884426486,0.025288124811887504,0.025359416485570486,0.025622632574064337,0.02608018149216441,0.027039869406723854,0.02796940038940841,0.028224845891374573,0.02734494567595528,0.02778258933301464
2024-09-09,0.030546569585723955,0.028277874247273866,0.026527329621440224,0.025545636920402463,0.02503457591063795,0.02471549264638988,0.024569362881947304,0.024657578648681934,0.024942381919592024,0.025428880066832214,0.026463000152233695,0.027545622671633494,0.027886824708355865,0.02716497914060783,0.02765384766014116
2024-09-10,0.030660491110366325,0.028197694500147308,0.026396309237068236,0.02543855404900312,0.024987610339038565,0.024732089056670212,0.02464660417914643,0.02479613464265264,0.025134975480595262,0.025659038813946544,0.026746463948587023,0.02777071295906225,0.02811549500093435,0.027347832939905788,0.02776239414512768
2024-09-11,0.031093297144249854,0.028554953089235374,0.026625181728220804,0.025529958564052414,0.02491817125324951,0.0244865929525638,0.024216437657082354,0.024189559504829802,0.024379727599772295,0.024808697862783308,0.025745241985405738,0.026540595737402112,0.026630050026520292,0.02564177883867704,0.026010978639178905
2024-09-12,0.030180956250640423,0.02777741276300352,0.026007666227154027,0.025175317463953018,0.024773301653752744,0.02457489297183309,0.02456162672530542,0.024736279585583183,0.025078663613506583,0.025608837411371592,0.026723008048470137,0.02785319350721712,0.028263485301498744,0.027546701654620066,0.027871724022811472
2024-09-13,0.031074311157406925,0.028654668491017516,0.026853557346653113,0.025979137222691552,0.02551505119658981,0.02524380087312749,0.02513625558684115,0.025224218482278966,0.025494001542149886,0.02597170567316511,0.02699853166008403,0.02797307039950796,0.02827078371031362,0.027385592723645706,0.027637039900069743
2024-09-16,0.029524567454638034,0.027140327852519165,0.02539088484263958,0.02453567929853219,0.024146018385534873,0.02394682503014324,0.023926601563580233,0.024099318542814625,0.024441398288956855,0.024961760625204568,0.02606448984183562,0.02709839822323903,0.027495220689103088,0.026693617672281997,0.02693486551512847
2024-09-17,0.029446941002339938,0.02722897573944851,0.025539421584692773,0.02468204199158241,0.024285711856328406,0.024093523371753675,0.02409958306836714,0.02429457341846467,0.024645885131135234,0.02519009364410791,0.026367941552504173,0.027710943530866138,0.028357647644962358,0.027733006370802223,0.02813474294865113
2024-09-18,0.030221733778787896,0.027666661071280907,0.025806378408660256,0.02485740057051789,0.024410835313323477,0.02416623712794968,0.02411023916672968,0.024247642792052562,0.024565264662791342,0.02508219351965866,0.026185494564119446,0.027217401266659846,0.02763729468517421,0.026831560004897594,0.02703846960241821
2024-09-19,0.03077105754644685,0.028202615640115235,0.026382579194259483,0.025482642226491343,0.025074023924646076,0.02485565478379919,0.024827300065617237,0.02498951060522412,0.025330751975067015,0.02586283970672626,0.027007585339010542,0.028037652965382256,0.028515893141838746,0.027688482330407042,0.027839105267598436
2024-09-20,0.03028116446837762,0.027999902915122846,0.026311458011526585,0.02546067228221216,0.025047843405745528,0.0248125205880737,0.024758632434187904,0.024904665688314506,0.02523305285910946,0.025762215127112242,0.026881379042691122,0.02804908140311122,0.02861711166430959,0.027896191085541696,0.028140948741577264
2024-09-23,0.028830290033317208,0.02635919637848292,0.024680715497611912,0.02393025920899925,0.02369953234685831,0.023677377034628563,0.02386460896093743,0.024238344069173592,0.02476391877152807,0.02543083101741157,0.026784845230943797,0.028162687539573482,0.029053702553575703,0.028519187869782546,0.028748890945331614
2024-09-24,0.02994219402869246,0.0275460934628243,0.02579007109794186,0.024895298363257247,0.024453518147513863,0.02419462396147362,0.024106897096397028,0.02421373484655795,0.024503931609089525,0.024999871970330184,0.026076507642397388,0.027103604883786672,0.027587384691642753,0.02678547894813419,0.026969759431612717
2024-09-25,0.03077016251654114,0.028374962380653953,0.02660998027355931,0.025684272467710406,0.025212952398973885,0.024930015677944325,0.02482446260139301,0.02491826391466436,0.025201809113089182,0.025710911891632576,0.026798341301583487,0.027852868952140515,0.028378547528997815,0.0276018738340329,0.027808794713405742
2024-09-26,0.029286076781114858,0.026944242135825233,0.025262330053052666,0.024419781963697047,0.02402189075182512,0.02381187192140375,0.02378489467327546,0.023956354484616905,0.024302919593308974,0.024841309774343262,0.025959565866842896,0.027138591068105924,0.027759136536245607,0.0270415056359508,0.027204028524240975
2024-09-27,0.029705270659722574,0.027231682542604073,0.025470783708042587,0.024612731458642328,0.02420614409421593,0.02397726714704526,0.02391147948115007,0.02404891004880507,0.02437390817182751,0.024904435858778926,0.026005424831256646,0.027012938833271917,0.02748871602858825,0.026561702856792446,0.026668755833226004
2024-09-30,0.02922206844499024,0.02670088953621097,0.02492072194726355,0.024068852152544878,0.023684488538309567,0.023486401874565885,0.023455554910740833,0.02362790912939513,0.023984061408790964,0.024530318488270968,0.02562340188864925,0.026665179500573014,0.027138132929655383,0.026280081434081295,0.026391006497523094
2024-10-01,0.028571555341961145,0.026001719503875843,0.024238952057652755,0.023444655419959538,0.02312735401370949,0.02299657997971553,0.023034498941436547,0.02326023680806553,0.023652052329523002,0.024219017161408674,0.02536801092348064,0.026501131285819327,0.02703903635267831,0.02632170810294854,0.026491710691042947
2024-10-02,0.026149774620643388,0.02350982632171626,0.02178008687527231,0.021073187222920373,0.020877932595754,0.020892466429970388,0.021100874489956355,0.021494343733968906,0.022023484174592708,0.022666755182425183,0.02391603504793371,0.025186292866823307,0.025946442608554728,0.02545234267661706,0.02564187084271619
2024-10-03,0.02676823431097162,0.024158532687258608,0.022351989313424706,0.02153833005442173,0.021211039743112486,0.02108126967251792,0.0211372964862178,0.021375318777806695,0.021764317740345214,0.022321123600847818,0.023439369425695408,0.024549240279249016,0.025115316346432794,0.024442796546727544,0.024641384304484242
2024-10-04,0.027214975818847853,0.02473231435495328,0.023067301401328965,0.022407705404988543,0.022202007228956832,0.022150578213206568,0.02226135106885601,0.022551956267443232,0.02299225273030676,0.023574226340655587,0.024742786783741817,0.025928358606399853,0.026571203456844533,0.025904501842235427,0.0260885642799636
2024-10-07,0.027263331610324886,0.024872328007804072,0.023306153565982687,0.022736162774285255,0.022618898383645617,0.022639530046612514,0.022811614909067822,0.023155699623785414,0.023638779219528328,0.024258180640240483,0.02548188728896983,0.026758922451236112,0.02746847449218824,0.026862776348350267,0.02704328092668251
2024-10-08,0.02748320672770546,0.024941901410912293,0.02330523101207655,0.02270446515515162,0.022578896855039717,0.02260023867970369,0.022760171521106015,0.023094937892723884,0.02357597465899946,0.024206109025722795,0.025467368183843615,0.02669239651982616,0.027394772872305257,0.026694271964650622,0.026819890064084268
2024-10-09,0.027217388165565543,0.024546197984550166,0.022816434473576192,0.022161034171727545,0.021998602631419915,0.022000079210474255,0.022153934213427342,0.022486347038506833,0.02296664927696023,0.023598915645891283,0.02486251457576822,0.026120641574484717,0.026890119686054068,0.026254499932873272,0.02640026233580371
2024-10-10,0.02698573643635247,0.02423843546829482,0.02249427109511769,0.021874082218687422,0.021764599210784708,0.021816440268792453,0.02202341779951171,0.022405019558417942,0.022926444835737088,0.023582873463499625,0.024882243232106267,0.026184110464944094,0.02699376461273737,0.026436225212529734,0.026511457402278633
2024-10-11,0.028477117230509778,0.025762813195053975,0.02387239086691955,0.02303888024987148,0.022665596762779912,0.02244782621889031,0.022381109054395814,0.022514617131094553,0.022828837551779443,0.023358957872806434,0.024455186898969437,0.02549337800952818,0.025997100751639017,0.025237672014458985,0.02534349471757468
