FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-12-25,0.03653239842899164,0.032523958855029116,0.029922212100876047,0.0281571344612097,0.027491995484875558,0.027374542379654802,0.02756985329620959,0.028021145209784326,0.028660801326509226,0.02940380657929703,0.030895616304371765,0.03229171075984071,0.03313321798198647,0.03228945781290698,0.03269471293005311
2023-12-26,0.03458375999011195,0.031281471884356024,0.02896932952268926,0.02728270220914263,0.026600245642287797,0.02643507830969913,0.026588965201790125,0.026966464587024005,0.027488942291795607,0.028138117904265215,0.029488009639620616,0.03124613528507932,0.03229525504041884,0.03163678584071131,0.03226013268002997
2023-12-27,0.03634303767209853,0.032773758834140784,0.03035846901815556,0.02863872046442381,0.027903430658862454,0.027632248748787377,0.02764748576467131,0.027926046952412024,0.028396407579693653,0.029019379411569374,0.03031592798664625,0.03135312765975118,0.03185994601451576,0.030748235446396044,0.031160685820188286
2023-12-28,0.035698782144165685,0.032429459689801134,0.030170182273879617,0.028515455431057227,0.027814056196746692,0.027545246788491313,0.027536886528755793,0.02775862765929646,0.02814722008513139,0.028691613267173587,0.029834599134033794,0.031103303754773822,0.03172612227498833,0.030742221149140735,0.031290458006691786
2023-12-29,0.03456027641708431,0.031316776534304695,0.02929178708356182,0.027936343777960105,0.027484629092734962,0.027401068990349945,0.027545809424765165,0.027916196471168372,0.028459035906546942,0.02910972055818436,0.030410468881737422,0.03143704005400862,0.03192365575651016,0.030841680801175875,0.03133804657966573
2024-01-01,0.03581692039749626,0.03197720238635668,0.029428796130007193,0.02760031017032381,0.026814834345096877,0.026500256249529685,0.02647063802599089,0.026670186400922502,0.02704898851650051,0.027636316905282836,0.028931087712245264,0.030407110122814572,0.031235456899958734,0.03040482573336807,0.030918573141215176
2024-01-02,0.03315112878638063,0.029403667362790088,0.027025656445703348,0.025414545220774052,0.02483987449545608,0.024726556671669026,0.024873389183124886,0.025250301511891907,0.025778513303971327,0.026416145337407666,0.027700156561287395,0.029018254385837976,0.029759921326662032,0.028924319023363947,0.029358544397073805
2024-01-03,0.03325586141757398,0.028748035674938017,0.025820299154005938,0.023790067301781778,0.022897475950938776,0.022520975149768155,0.02242903980723303,0.022584139452768874,0.022930296715192085,0.023467602055134276,0.02459157599914255,0.02551207413377174,0.025973732801285055,0.024945996646131927,0.025250983311364283
2024-01-04,0.0377770496047565,0.03318305438696921,0.03017708287339811,0.0280466302224963,0.027030404133070042,0.0264683223218072,0.026172089826570405,0.026140077934180782,0.026358727682937733,0.02684642704498677,0.027865404869136155,0.028502709050287792,0.028627332496534492,0.027187411134040825,0.027476697601549662
2024-01-05,0.031036560332247776,0.027122535319056913,0.024657672403193096,0.02296889169212883,0.022347371953262987,0.022187095216823376,0.022317462133777232,0.022668943778060283,0.023156666577005863,0.023745811057999985,0.024910530175532374,0.026196634856592967,0.02686667118169691,0.026064564555543842,0.026503882848163723
2024-01-08,0.035507897057341864,0.031643939900843375,0.02907477628458332,0.027250808685186347,0.026453628425645578,0.02609982142469868,0.026022307251577368,0.026194098533597297,0.02656508643744462,0.027107986132379327,0.028217658407015733,0.029550744638081092,0.03019568874662032,0.029226947069519893,0.02962838412496846
2024-01-09,0.03432115467345661,0.030174277854203985,0.02751957205086711,0.025745004988150536,0.025027285276255678,0.024733329599248618,0.02469269551201328,0.02489714781145765,0.02529688977989983,0.02584798961934239,0.02694846830238499,0.02773135104591491,0.027992901571431847,0.026751995123192197,0.027053838437696494
2024-01-10,0.031212326213660546,0.02754290892149012,0.0251063740888644,0.02346384753171558,0.022806155709014585,0.022571688018156927,0.02258678541598951,0.022821412875507152,0.023225762598695306,0.023741653549805026,0.024785411882118,0.025577697801616395,0.025834941524696148,0.024688218892642208,0.025041816898620922
2024-01-11,0.029992713885925948,0.026251878468616062,0.023715994656685994,0.021906429563007458,0.021271328191769585,0.021035472405142745,0.021079179092429012,0.021348479132550727,0.021780543193967106,0.022338676963861995,0.023485788546620697,0.024496626599145525,0.025034218429728264,0.02408445649821333,0.024398094464746344
2024-01-12,0.02776061402068359,0.0241008146774446,0.02159461073261635,0.019811508065894035,0.019171807142543452,0.01893409134000087,0.01895354681174028,0.019196483519229198,0.01958465405187481,0.02011929107693208,0.021211192496234123,0.02203868040535001,0.022419012396771576,0.021524381192292063,0.021816146178055603
2024-01-15,0.02680057550645126,0.023375788714193557,0.021026806202849798,0.019351585289856043,0.018855950779973044,0.01874216292903775,0.018882576895918584,0.019214838529199956,0.019673524100103017,0.02024543104358453,0.02140550697822215,0.022820992985640068,0.023704253694771735,0.022890013543634208,0.023442081646909703
2024-01-16,0.02851873370806295,0.024590356865892067,0.02184656702412102,0.019856770229724034,0.01909711040985296,0.018757008202953094,0.018694854586114713,0.018853424059864052,0.01917181364199861,0.019651167078901483,0.020666865313278285,0.021706664671767278,0.02229216326658624,0.021474268334684955,0.021849827691210823
2024-01-17,0.02737596209174524,0.024482785980956556,0.02242985099690905,0.020943825752071068,0.020531827101395145,0.02042214252812316,0.020519880965208445,0.020795373989465474,0.021186397527299693,0.021654365264064557,0.02263776163038392,0.023633827472328346,0.024111715159550566,0.023263925837780496,0.02367352240084922
2024-01-18,0.029153343465434547,0.025053236541690737,0.022133065055645156,0.019983157652299327,0.01912557891792336,0.018714158513224773,0.018598771499971533,0.018707087411461706,0.01898080775342181,0.019440237696709266,0.02043382273917218,0.021658551313875618,0.022319790962371407,0.021607034168411216,0.02206713755668101
2024-01-19,0.032133414276151226,0.028718828753138075,0.02634213533426495,0.02463947988146932,0.024065323988541085,0.023766795130853308,0.023671822111580608,0.02378759676392781,0.024087456625269007,0.024541008809537884,0.025511938561048386,0.0260892213047376,0.026189640851126298,0.0249480740286041,0.025181851768103843
2024-01-22,0.0314792880878384,0.028005710990973296,0.0255116879858744,0.02367729621561797,0.023003614561677793,0.02264211802565493,0.022505266160031144,0.02258233554043338,0.022844234074586144,0.023287109624003797,0.02423594658534079,0.02520526132008326,0.02559340083160984,0.024628318770855653,0.025134542232718667
2024-01-23,0.034518765751347755,0.0307348025886526,0.02805141310476931,0.026088394847582637,0.02528561205815908,0.02476235586395682,0.02443473784576511,0.02434156055876427,0.024485467590926784,0.02486940110442134,0.025719546690177397,0.026061415151393305,0.025943717361787324,0.02449809453957549,0.02484515286298518
2024-01-24,0.0373064881993069,0.03366352184332535,0.03097060738399592,0.028927536025428663,0.028023597877070268,0.02738652564986869,0.026946753088536446,0.026750428096203847,0.026814740819064466,0.027164470653728293,0.0279686447974591,0.02854666028350946,0.02853785082086251,0.027115183375200292,0.02755039701504646
2024-01-25,0.03311884040060519,0.029159606637425985,0.026489555953543027,0.024631723263759654,0.023993167668302586,0.023665551663319767,0.023563075918453035,0.023694776045747004,0.024037154135993433,0.024544206796270486,0.025593900988423922,0.026029232249321625,0.026096316214520063,0.024801662214420636,0.02493027551941775
2024-01-26,0.02707125126760105,0.02330552352558004,0.020633192048218646,0.018683804902911588,0.018008081135727487,0.01776363820352144,0.017834606380515653,0.018105084888123447,0.018488797900132237,0.019013868688768438,0.02014826105705718,0.02165586242827125,0.022611044381810136,0.022211292654633022,0.022648854816793365
2024-01-29,0.03303124020363951,0.02913600831975853,0.026326426875673943,0.024250251149080047,0.023344721235811286,0.022753129969369606,0.022365268548138237,0.022206571465911817,0.022273427040336996,0.022637167379722413,0.02346145192199342,0.024110629502614604,0.024265777170504266,0.023055434331655147,0.02328355689332326
2024-01-30,0.02811730100483877,0.023122819957381687,0.01976708928055639,0.01743500193769474,0.016550746872625133,0.01617948126382328,0.01612395081415276,0.01630383585396092,0.016655756683376776,0.017230131918014785,0.018453782559494175,0.019754268910784613,0.020629745828544495,0.020057590595340603,0.020306428173206985
2024-01-31,0.033204801587632816,0.028997501841137613,0.02619170442712778,0.024267500626997833,0.023625213391777204,0.023357566295216972,0.02335605068009514,0.023591832996327517,0.0240232528300714,0.02461828671852092,0.025846100356594973,0.027004076442181512,0.02768367405450902,0.02690922841857276,0.027176532760408764
2024-02-01,0.029446829249408855,0.025088672370961976,0.022150537397684324,0.02016632925292196,0.019427690863494797,0.019179648787686125,0.01918413001668263,0.019397758569564327,0.019771865567147256,0.0203389179473136,0.02155020530185813,0.022707083335960897,0.023407719004465023,0.022738452220266218,0.02303834668413674
2024-02-02,0.03344113576311737,0.0276388243795698,0.023985247339028126,0.02167040785644178,0.020839107726799627,0.020591655672150922,0.020651204812992575,0.02097580852773919,0.02153427380749861,0.022276983188897606,0.023812982695178942,0.024839065312876673,0.025573717267331063,0.024778913965759986,0.024924444133849075
2024-02-05,0.03622034514089983,0.03231473143085862,0.029652773470326348,0.02785027723480954,0.027134394542408784,0.026745070563836452,0.026534231093882636,0.026546339749370287,0.02680878799676853,0.027308384914903394,0.028344812349408763,0.02909982979161758,0.029365357487208456,0.02814022554786257,0.028456103235266605
2024-02-06,0.029788426158061133,0.02560630595455618,0.02288498301305267,0.021141286785922364,0.020613561434019077,0.02051100556386581,0.02063678548523878,0.02095260052040259,0.02145195555791167,0.022106575729098948,0.0234426112412273,0.02459805241779312,0.02528129404983187,0.024580462267007677,0.024888214142792957
2024-02-07,0.029874224497675708,0.02572964602263258,0.022967895481152748,0.021172883174803838,0.020563662828703096,0.02037355713284522,0.02039673125334916,0.020607537374297467,0.021017802409874886,0.021612242958942936,0.0228452339459927,0.023939597312547967,0.024503401093675478,0.023714906195017833,0.02402726427101161
2024-02-08,0.03090440564747545,0.02693872639950134,0.024125568739469333,0.022182681667256725,0.0213978424778462,0.021049986770784856,0.020938527340408776,0.021025884691190773,0.021326930929884164,0.021867963605523885,0.023002276586673313,0.02427809518991175,0.024913791589912512,0.024197326954302403,0.02463057750764658
2024-02-09,0.029049001169441747,0.024774898892942515,0.02196326361023547,0.020180808663502837,0.019591479257166332,0.019424374383074462,0.01946531309388279,0.01970054004908395,0.020147953222006687,0.020761348550271702,0.022017592409075467,0.022881514643221045,0.023283539133224628,0.022407689046467984,0.0226407099622648
2024-02-12,0.031056276807247207,0.02761035266455773,0.025171260136842944,0.02349753313249437,0.022850976036457613,0.02251856954975403,0.02235424998956053,0.022364441029189067,0.02260033073912363,0.023091120198734032,0.024094926659858587,0.02503108039096954,0.02537037524346511,0.024418252495754657,0.024835861601469868
2024-02-13,0.03232132647360293,0.028422217878321204,0.02561192364183495,0.023667694717440554,0.022802104990322588,0.02230487921727784,0.021990194778090822,0.02187834497064118,0.022024014533069406,0.022457994646168575,0.023401915364529097,0.024215441150837715,0.02438561135161138,0.023297763762298595,0.023653744986396833
2024-02-14,0.029523648660162053,0.025598362200802697,0.022778468266374915,0.02082449943961541,0.01995290336417946,0.019456146328738065,0.019142911426657677,0.01901230032496331,0.019109268587882165,0.019487416633931734,0.020337597227961753,0.021065072531586394,0.021194880069999603,0.020174508836535186,0.02050507521821826
2024-02-15,0.02728222072062357,0.022236517490863982,0.018885915135361416,0.016707697145654454,0.015856297632422897,0.015558711080712724,0.015547135396259671,0.01575030348497436,0.016154981908829514,0.016761147956964137,0.017986990059791652,0.019201668351385794,0.01991136328110124,0.019313238369062475,0.01962687147029303
2024-02-16,0.028927266895977723,0.025074731736321527,0.02279370956998343,0.021542801584802693,0.02142321496507385,0.021669667670267845,0.022116291574408753,0.022726678824956912,0.023487773603016703,0.024278038796677125,0.025784252129573783,0.027186120497808504,0.0280870640036603,0.027537861385179652,0.027825130741656382
2024-02-19,0.026797228399018873,0.02205253789384612,0.019023474227277425,0.017157529342953236,0.016547284872504134,0.016412893862605388,0.016518873448734733,0.016813739081192,0.017296684537323814,0.017925240578906154,0.019164360970854374,0.020087857930324443,0.02060529284375968,0.01981876454634639,0.01999507825353516
2024-02-20,0.02646278200522681,0.02244379489847262,0.019805973795513663,0.018148456319703986,0.017619819765409057,0.017501511948546322,0.017594359647985083,0.017847870637187624,0.018264052043383674,0.018831552553094984,0.01999238774609053,0.02102981616159453,0.021497362495459853,0.020800839107382132,0.021070058877207316
2024-02-21,0.03009144728003991,0.024665384497233215,0.021398391361250414,0.019490933330600355,0.018928585894235433,0.018851933232076065,0.019019334682553037,0.019402130566199736,0.0200057291879266,0.0207532307977464,0.022238254402173776,0.022812156326306558,0.023101996703045417,0.022021421368255894,0.021937885778218206
2024-02-22,0.02601213917108109,0.0217237439746769,0.019027073904420023,0.01741733194589548,0.016963368651468497,0.016927969445579318,0.017108884608805684,0.017467368934120486,0.017990558633551847,0.018621783023732845,0.01984515249949309,0.020689269358476616,0.021102942081014275,0.020352338539961604,0.02050065184579073
