FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-11-14,0.023643345252942902,0.021470754559863203,0.020040878480563615,0.019227676099469855,0.01899991802842359,0.018936736916059203,0.019022132621164554,0.019284647432875477,0.019694642687058846,0.020303688557158073,0.021530872178274544,0.022816416694631306,0.023433528030306988,0.023078088541163916,0.02341310724504371
2024-11-15,0.024864704273710875,0.022110948218819364,0.02053518735875225,0.01979556325818038,0.019677547148250252,0.019740007662278864,0.019952146467297083,0.020347896438403394,0.020891017029960268,0.02157982956558937,0.022918155874479238,0.024067277691073932,0.024639216940139496,0.02414627391758692,0.024284550281193962
2024-11-18,0.02390430198765031,0.021809389232274223,0.02070141076538512,0.02032553666636198,0.020476520064792805,0.020744818581332737,0.02111533928514892,0.021640116385999924,0.022291403218538106,0.02303164669070618,0.024449388437080194,0.025743773259120153,0.0264151734962806,0.026013760692561005,0.02627740662542167
2024-11-19,0.026188292523990124,0.024090953548488288,0.022781450398146164,0.022125475299334414,0.021925128444333968,0.021822937012177985,0.02180889549633466,0.021976915496297666,0.022323118276715792,0.022857735907337584,0.02391065532416165,0.024674265638903833,0.024753244771312632,0.023932627509403337,0.024128741295041146
2024-11-20,0.023568985141176915,0.02119541198920337,0.019849919279858633,0.019275134090138177,0.019248554355298774,0.01936886428408846,0.019601644523737867,0.020001577520230657,0.0205390876440303,0.021198621803359685,0.022469752240428017,0.023521589963727912,0.023938391947182107,0.023408730926055027,0.023625710547018265
2024-11-21,0.022482937796672185,0.019561942865720314,0.017963443000639612,0.01728500388152605,0.017286043339763003,0.017513781483008726,0.01788722268948313,0.018427835126463215,0.019089986129865875,0.019868240125865046,0.021363429029552728,0.02275128985622225,0.023616795405187904,0.023378313815428698,0.023627641406978324
2024-11-22,0.02505740920176665,0.02306194814552965,0.021768213738769852,0.021094895236502764,0.020875535723559303,0.02077174229089346,0.020754229549473268,0.02090126101050895,0.021212328718086197,0.021730964570961044,0.02275548909111691,0.023602024373321387,0.0238178713591944,0.023091988794301785,0.023315962030625643
2024-11-25,0.023999111517793024,0.02216969702889384,0.0212210576005293,0.020941643344438737,0.021110897441691145,0.021361654735659902,0.021694824643751515,0.02217324034200467,0.022774389643507753,0.023471809394302805,0.024806823792485045,0.025955091698634525,0.0265192981923772,0.02597393012792422,0.026208641317469906
2024-11-26,0.023063529004463987,0.02163433672937368,0.020747172119634186,0.020379298194604732,0.020383356988389976,0.02046848982862678,0.02063035982513805,0.020952535097526162,0.02140897099640095,0.022022881221107394,0.023220637573248677,0.02441501790878838,0.02499986582215726,0.024512576230482478,0.02497807756649423
2024-11-27,0.023705170261493966,0.02196436302570674,0.02101771022138077,0.020699236712534676,0.020800723611506783,0.020977956782586026,0.021226583708002962,0.02162530182648195,0.02215620979160525,0.02280644423213639,0.02403156819064169,0.02501874463596554,0.02537756903796589,0.024709574244793243,0.02503556805353948
2024-11-28,0.021264199250388742,0.01880266380219728,0.017463498795700288,0.016935099395807274,0.01697338126785735,0.017207071090879416,0.017584703060821605,0.018138610959616094,0.0188056259696155,0.01955155151136452,0.020944198825057266,0.02222081779469141,0.022936763049345655,0.022581721597105246,0.02286825671048365
2024-11-29,0.023188313355809734,0.02168036889143756,0.0211102006306235,0.021165075905450196,0.021614943138062104,0.02210981590557932,0.022659265825447635,0.023312176997249065,0.024029455574950773,0.024733065310135107,0.026029469700511027,0.02704527707955374,0.027426205262502546,0.026833146156889316,0.027005131746234694
2024-12-02,0.023516276114258005,0.022254243103083785,0.021667721745790295,0.02159593070313336,0.021852193001811442,0.022178133702174172,0.022593361614252964,0.023142787243663983,0.023776559188595774,0.024437070129553488,0.025677401210332528,0.026897786595507487,0.027448723778347065,0.027015660748371518,0.02745295736042103
2024-12-03,0.023015830200714855,0.0208084837151025,0.01966857696998672,0.019246678616235583,0.01933181705615686,0.019603271903764943,0.020022039948821194,0.02059737307899504,0.02126965850698934,0.021990384312321667,0.023357730280215164,0.024592537606763994,0.025160806673939787,0.024838665586859092,0.025224374159353764
2024-12-04,0.022463876539566618,0.02062142672630031,0.01967113650390469,0.019360972730713806,0.0194860553370843,0.01976909926898262,0.020176536883352643,0.02074249220485272,0.0213879306011498,0.02205796842665198,0.02330046061755987,0.024414023320751092,0.02490270004549228,0.02446638341400134,0.0248973120531994
2024-12-05,0.027062354820272333,0.025211010360369334,0.02401631943376536,0.023370344283826037,0.02313471509300176,0.023047560747734334,0.023094899761777164,0.02330781935135401,0.023673902700833156,0.024212285460888473,0.025249559855102414,0.026123855019235906,0.02643034230261673,0.025695152292885833,0.02624255880913198
2024-12-06,0.025635123373104564,0.02350653416282992,0.02225136937827138,0.021648020561880782,0.02149179889316637,0.021498584889535276,0.02165675316744374,0.021982486937626174,0.022442504661547298,0.023021961873582214,0.024131996577840438,0.025033248381882384,0.025349978193623137,0.0247507315206676,0.025390352119370557
2024-12-09,0.023653474849099115,0.022002158860189944,0.021091784149056696,0.020749175197045888,0.020770076739136303,0.020891699824354487,0.021120147736486173,0.02150469998216504,0.02200074961647237,0.022575432288332406,0.023626803850307604,0.024386852003936137,0.024562758266024585,0.023956199555303568,0.024441942796793382
2024-12-10,0.02387345430872767,0.022623195740216637,0.022011104405454947,0.021894959273402022,0.02210835162505975,0.022396688601857794,0.02278700071043926,0.02330175031532625,0.023903769563940802,0.024556345767675517,0.025777410220295366,0.02688242373880346,0.027417934127531015,0.026984296484220623,0.027556913201137748
2024-12-11,0.024152799458119916,0.02210308335987215,0.020893339425601128,0.020305030317163818,0.02018177083536238,0.020236383039644076,0.020444384665181628,0.02081280091632794,0.0212931128930894,0.02190870769403558,0.02310314024325279,0.0243267792320124,0.024873954936922002,0.024558251133221434,0.025209376981367045
2024-12-12,0.025453674448492065,0.02401757163264947,0.02321929120651371,0.022935768031340037,0.022980235107256625,0.023083967996023635,0.023260226157535497,0.023572262219986786,0.023995755270036244,0.024540236407023065,0.02558432600904846,0.02648680812453155,0.02664851115235254,0.026020675494972563,0.02659754158347968
2024-12-13,0.021498787103083776,0.020058872593675954,0.01931422578019806,0.019126165829050787,0.019281977539455576,0.019574195615009497,0.019947440837087004,0.02044474455924343,0.021007577321737244,0.021641707158185756,0.02285286748289665,0.02396133756661143,0.02441177953130971,0.024053760071852053,0.024665958998707535
2024-12-16,0.02370243898423074,0.022438441896863743,0.021826233507331736,0.021732276780455997,0.021955820036163875,0.022292893335800673,0.022703917375742948,0.023247946268795658,0.023859959577495413,0.02452974414250104,0.025793943109707184,0.027020681433712015,0.027602531106934045,0.027225666268324254,0.02787351245739593
