FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-03-08,0.030273884133622017,0.026478664615731118,0.023929576810679754,0.022342079530142812,0.02171761458272014,0.021471865873543734,0.021414964837288605,0.021538055942059885,0.02188672164643261,0.022386856697435547,0.023433662522727335,0.02425855840674269,0.024650355311198326,0.023789378461763537,0.024104421098364415
2024-03-11,0.030554422657252348,0.026739394385086428,0.02414968978749832,0.022508282931880463,0.021815763374142788,0.021503889353890852,0.021391170156590245,0.021456493656970523,0.02176080290508798,0.022232384166774276,0.023233556709991082,0.02402026971607929,0.024384894009660343,0.023421954753718294,0.02369673796513736
2024-03-12,0.029856066687142947,0.02607381723045169,0.023528030018582457,0.021937757951348807,0.021297411447770594,0.021038212069100785,0.02098507082086154,0.021111222801581165,0.02146082690522465,0.02195466424496578,0.022981556530406982,0.023842691200139668,0.024267704647526325,0.02335269889018406,0.023644640705394734
2024-03-13,0.029329671000591074,0.025718831507927295,0.023269785476368123,0.02173168660763133,0.021115176761760255,0.02087366056345183,0.020835839041683197,0.02097463571807169,0.02132379680637886,0.021788016790343943,0.022756394055540998,0.023527984899149344,0.023830345685131087,0.022861287714127036,0.023206819854942967
2024-03-14,0.029247611868513726,0.02536045809750652,0.022835712185961657,0.021174797853994336,0.02052575438053654,0.02029562322512372,0.020305457111906774,0.02053456325992082,0.0209169629552133,0.02141033893112221,0.022477682319758836,0.02342208325447149,0.023888706353972906,0.023035334691885637,0.023274026388476487
2024-03-15,0.029512039359524574,0.025736609721803663,0.023285687160815752,0.021676912852695636,0.021055183898577582,0.020835874356848832,0.020850518882782186,0.021087043865443883,0.02146631758857537,0.02195205039165306,0.0230377427268263,0.02400948086054931,0.024513030542487633,0.023627307579945512,0.023876009906275503
2024-03-18,0.030412932017787934,0.02721259579437879,0.025018934852975266,0.023518787594209563,0.02293253826638143,0.02267471862548287,0.02262335928297093,0.022795107559536194,0.023126930769820822,0.02357035369521363,0.024562967805308405,0.02535811717505706,0.025631454868849823,0.02453748491566444,0.02479469942607076
2024-03-19,0.030406090442924454,0.026885575570929368,0.024538688747076674,0.02295841182450535,0.022359723302995734,0.02213108686446267,0.02214775232465595,0.022399165967291097,0.02280336057924501,0.023314564499650615,0.02443635311852776,0.0253913061036607,0.025843092702844832,0.02491567536586069,0.02513118392271989
2024-03-20,0.030322107911621526,0.02685724236735356,0.024522145970233125,0.02293351002483381,0.02231856734837406,0.022047184527806334,0.022002419801573518,0.02218898078230519,0.022535842458853643,0.023012776167250906,0.024062016964333292,0.024956163071433883,0.02533816210690065,0.02436897998411095,0.024626142976227824
2024-03-21,0.030633098136872584,0.027123834881069914,0.02475143191654389,0.02314668631723393,0.02250996944715377,0.02222796585600908,0.022182808478859662,0.022385923554666332,0.0227472867421837,0.023219804833871555,0.0242161720227342,0.02509649020120197,0.025513004274464093,0.024597927245047488,0.024812927219631242
2024-03-22,0.03112228394270994,0.027530590047325217,0.025088997923210742,0.023420652524118315,0.02273803646729282,0.022413175723442716,0.022337365049123616,0.022524618386387606,0.02288089099468848,0.02335861159609258,0.024345508061714427,0.025133131978530877,0.025573714422926035,0.024614433900620167,0.024827829048473356
2024-03-25,0.029989174968242847,0.026287981351496056,0.02378964479273576,0.022080381297558162,0.021399925540603215,0.021112638006724437,0.02109267764806157,0.021326665979830118,0.021703705892983517,0.022161807414005908,0.02311971695032603,0.02404310178416779,0.02467256557007569,0.023870728965957363,0.024122261103113975
2024-03-26,0.029662169950617913,0.02615424074788436,0.023790951464498264,0.022196458005377336,0.02159164036696166,0.02136492802346661,0.021415755061257213,0.021721984389108738,0.022147473945802545,0.02262660676917868,0.0236360681664967,0.024640274331121134,0.025348269117722415,0.024728806426079938,0.02492052634152762
2024-03-27,0.029220507857310188,0.02571374990917578,0.02338468618101454,0.021814788254954753,0.021238984843395446,0.02103397395439959,0.021103727031406505,0.021420490665758678,0.021847192022071568,0.022309892594953237,0.02328970289674055,0.024314307301195878,0.024975531759801092,0.024330824326576878,0.024520373728230918
2024-03-28,0.02832502116811595,0.024900564534164775,0.022585063712039263,0.021013886963846463,0.020390781686495583,0.02013913838253117,0.020150646290897186,0.020420007544202774,0.02080831901631571,0.021249690984724005,0.02215200253270844,0.023130256533787513,0.02374140656739555,0.023109575624413032,0.023226148492057012
2024-03-29,0.028876941792348555,0.025155717315324996,0.022634011682849252,0.020895876412080218,0.020165005727185662,0.019830534162282257,0.019786201427806425,0.02000321359867222,0.020347067016151417,0.02077462524218983,0.021673416656047342,0.02266504888430767,0.02315943123749714,0.02264313960649639,0.022891476498012583
2024-04-01,0.02784503288404957,0.02386654233978901,0.021243171861938054,0.019476104194661198,0.018724905298784997,0.018418970775623243,0.01841206496946784,0.018661110283247854,0.019027254655793108,0.019473003108009194,0.020394688501731425,0.02140259117760643,0.02200599833205862,0.021549647975642457,0.02162542225210252
2024-04-02,0.02776706203782609,0.02384558453058734,0.02120643943940504,0.019408146978084205,0.01862662161769847,0.018296207889587995,0.018264721860667854,0.018481192766561943,0.018817245070651988,0.019248766904204583,0.0201872922522973,0.021237158342486358,0.021856353390239645,0.02143749520360801,0.021549931619716106
2024-04-03,0.0286925678357049,0.024782108709027202,0.022109711762411412,0.02024694189573378,0.019377567253891965,0.018938591033327963,0.018800843601828706,0.01893819685998655,0.01921051093548932,0.019595371602408852,0.02045439911394272,0.021444160115273624,0.021996904371220594,0.021484427938546,0.021592866378955383
2024-04-04,0.029663492244255546,0.025981379354019476,0.02352666729538527,0.021854660485452218,0.021145153775567915,0.020806714880750116,0.020729493697216512,0.020898400932521256,0.02119825610757539,0.021589010273044603,0.02245223107347389,0.023456589574810383,0.02398372724194167,0.02346123221174812,0.023585063487504113
2024-04-05,0.02952104577149217,0.025893659836095408,0.02343995655361851,0.02176204783895558,0.02104120958101102,0.020700138546658767,0.020617341777379866,0.02077485513565331,0.021064031213898014,0.02144637605456597,0.022303143164212003,0.023361402199879578,0.02391527470373174,0.023434241415525615,0.023604722839057242
2024-04-08,0.02934947526325963,0.025706697457223864,0.0232707274428823,0.021626540909061093,0.020963187003973163,0.020679705660415125,0.020663415477130156,0.02089093208249375,0.021243135240693333,0.021677049437780132,0.022599496318183934,0.023761032314495948,0.024429361096560038,0.024023320583999006,0.024218628568622256
2024-04-09,0.03017900648882275,0.026743083446381627,0.024466080333523207,0.02293149075528682,0.022319666000794918,0.022044735117680275,0.02202759566814874,0.02224675136396979,0.022593422227121598,0.023016942075025432,0.02393743194659662,0.025046668995389834,0.025597743837538645,0.025070841802420474,0.025261458454563988
2024-04-10,0.031000467899766303,0.027611147121255238,0.025292244978432726,0.023702457985268766,0.023018958345319536,0.02266734105809545,0.022551962829518137,0.022673401316075568,0.022943129358998764,0.023317089842639735,0.024149608169316474,0.025199964225134545,0.025628645165412564,0.025005636914063642,0.025222515579741513
2024-04-11,0.031130862695585734,0.027659532642743682,0.025278024834054853,0.02364669619885862,0.02295231104922859,0.022600983202323933,0.022491246402399714,0.022628321710456964,0.022910461504260293,0.023298778506580013,0.0241348824824986,0.025191495149498064,0.02566559189881536,0.025052267613370746,0.025290657409648053
2024-04-12,0.030609980099605836,0.027740041277491814,0.0257164545715296,0.02429403093095742,0.0236752152480631,0.02332141581973268,0.0231762477694953,0.023262880776771147,0.023502694939735252,0.0238497145211973,0.02459667091967656,0.025432953370483947,0.02573506519829279,0.02499710463228011,0.025204149234910884
2024-04-15,0.031099983678484037,0.0279033568923705,0.02563254828988348,0.02401820530317715,0.02326937704959052,0.022843175178663532,0.022660647441665772,0.022723897634997447,0.02294544816775837,0.02329371766443395,0.02406557801785761,0.024829479408357818,0.025138424428108874,0.02432665234011938,0.02454243871847334
2024-04-16,0.030859014275564232,0.02751088311715639,0.025154702928158964,0.023503380402520944,0.022762763437765964,0.02236157903609817,0.0222070532284615,0.022285838923899466,0.022517283993214347,0.02288233370457663,0.023702372541215426,0.02455360110959584,0.02493904267929161,0.024221934642050455,0.02447226901782642
2024-04-17,0.030514152930245918,0.027460682154902293,0.025236230820113656,0.0236440934799118,0.022912750461043366,0.02249952235919381,0.022322043766399808,0.02236696399773978,0.022550804240837913,0.02286571312876491,0.023573209282131493,0.02440475803759285,0.024748592614670176,0.024040372342838453,0.024343028774033618
2024-04-18,0.03124502702306936,0.02805885663579458,0.025727053254572203,0.024040496787688773,0.023232580245549018,0.022754104054551923,0.022525945197489294,0.022536573135519822,0.022697871179786056,0.02300563384162455,0.02371337298527187,0.02453909770361733,0.02484018765549536,0.024112490406106926,0.02446409740841662
2024-04-19,0.030356088749030095,0.02713540674374384,0.02481665081658225,0.023157889141918596,0.022405458682879492,0.021967523005444755,0.021766726237340543,0.021788623849194246,0.021951029485158872,0.0222577120184709,0.02297623582858343,0.023790278404116533,0.024101988560413814,0.02343192812664937,0.023761518473572364
2024-04-22,0.03019928964949252,0.02720142417330445,0.02495796876815906,0.02330846402978635,0.022500578070310525,0.02199187716914106,0.021723236365919357,0.021683934835682633,0.021792190805911903,0.022062593077864477,0.022733086681787522,0.023500140566035388,0.023763787600470314,0.02304969208585272,0.023361549024288105
2024-04-23,0.03257047112114849,0.029676463151277203,0.027400691616133527,0.02565929764786585,0.02470907488225448,0.02402419088304128,0.02355997730676745,0.02334262896052981,0.023314885903328638,0.02350124085877725,0.023999919501338514,0.024569637978181066,0.024623701091873746,0.02360172492597746,0.023897287538937436
2024-04-24,0.03166441126888363,0.02863024219826462,0.0262414522084341,0.024438656261071494,0.02346923903385518,0.022804655479119716,0.02237515524098826,0.022188259295444695,0.02218264350836851,0.022379735046625392,0.0229194334796132,0.023528301128008355,0.02361591169613922,0.02274061561396171,0.023042962818273484
2024-04-25,0.032253466887539425,0.029146259490443558,0.026673809017901683,0.024775553889997907,0.023728730845708496,0.02299133322468566,0.022507020076359237,0.022276228800929287,0.02223420606521285,0.022424303703663568,0.0229754080597371,0.02369966626874692,0.023864304000272698,0.02303662130126536,0.02341937363006001
2024-04-26,0.03307604752249594,0.029975174027725905,0.027496999153679397,0.0255839510857859,0.024519939557887213,0.02375637589160851,0.02325693114246769,0.02302624806648996,0.022987206268285224,0.023177212819797597,0.023704557417027712,0.024456384169460405,0.024597056443631072,0.023708314845179553,0.024090498446810514
2024-04-29,0.032736258270107066,0.029819873813589137,0.027479635434842532,0.025674787867300326,0.02468581107847621,0.023973814164308188,0.023513556251176994,0.02331457079395618,0.023299448157333768,0.023495228162381133,0.02402424681862179,0.024749730813143748,0.024869894427898383,0.023974293151845297,0.02435057125649448
2024-04-30,0.03289148043156713,0.02996724529408764,0.027595062233054458,0.02574976350439019,0.02471494218456486,0.023956206971944467,0.02344773507593737,0.02320300528005059,0.023147679787551407,0.023317656999985562,0.02380168168658223,0.024473791980242115,0.024535932053189866,0.023597632978152983,0.023975134059631326
2024-05-01,0.03215587630978345,0.02934241447815216,0.027148640912833963,0.025514404139606935,0.02466861931966764,0.02407891872434872,0.02371094988345308,0.023584093378036367,0.02363061586713068,0.023865161975017906,0.024426033841062848,0.025072541182626733,0.025171770364711885,0.0242405992538691,0.024595713303111465
2024-05-02,0.033070346421888205,0.029659076495909938,0.027052681014919214,0.025123473018878083,0.024109494027802273,0.023427072428707126,0.02300515625313131,0.022850709608646054,0.022885317378892635,0.023126533723526844,0.023726048903262777,0.02447897852289783,0.024681176403052264,0.023826606808874596,0.024160147074657128
2024-05-03,0.032935171257326354,0.029397794722802382,0.026651298511512454,0.024597056874484984,0.02347559721383716,0.022709139664859383,0.022219426927155488,0.022002081928486236,0.021977223207301028,0.022176269148167563,0.022730719762625477,0.023453856603535383,0.02358421370055351,0.022682768908200514,0.023022049936308468
2024-05-06,0.032697194280005316,0.029395807804708848,0.02685205537189976,0.0249613955137801,0.02395966296479083,0.02328008593042257,0.022870051965188723,0.02273459408086281,0.02277857930067058,0.02301382996433733,0.02358795897442354,0.02429952168900724,0.024431522454390165,0.02348683205168721,0.02379461698851893
2024-05-07,0.03256747777011516,0.02927318702253075,0.026714274214333526,0.02480157506175162,0.023753541442450156,0.023027377656990398,0.022566287591815087,0.02237628900175461,0.022380052394645703,0.022600268963520645,0.023141998958403062,0.02381586243084779,0.023851436509916495,0.02285512748975497,0.023200288825993953
2024-05-08,0.03204058390126197,0.028403151584379404,0.02565747187201594,0.023632241616115702,0.02255369404608212,0.02184445255583478,0.021410818760354552,0.021242695355364893,0.02125742021332063,0.021485123536276064,0.022103777496603253,0.02281120911651495,0.022896790676742315,0.021981625296445147,0.022273453707856272
